20
0.237511	0.327432	0.480491	0.638010	0.520749	0.313249	0.895800	0.154788	0.273122	0.653919	0.801151	0.364117	0.701804	0.972106	0.820775	0.404807	0.511683	0.543657	0.589844	0.422599	
0.327432	0.360657	0.718115	0.603831	0.390130	0.644782	0.316660	0.412985	0.672806	0.295059	0.392729	0.556877	0.052234	0.299313	0.403660	0.514840	0.377938	0.534074	0.845592	0.393949	
0.480491	0.718115	0.790544	0.421134	0.715247	0.619174	0.424059	0.613325	0.746591	0.158318	0.250094	0.514386	0.193030	0.229737	0.840401	0.542821	0.593651	0.689244	0.518660	0.503930	
0.638010	0.603831	0.421134	0.104461	0.669917	0.831280	0.560263	0.265100	0.765006	0.613034	0.469455	0.332639	0.377266	0.615934	0.440177	0.497167	0.831520	0.709094	0.212808	0.705473	
0.520749	0.390130	0.715247	0.669917	0.226851	0.980931	0.579708	0.238690	0.498736	0.973353	0.576020	0.583214	0.696022	0.421695	0.238025	0.702632	0.198293	0.274772	0.570146	0.461606	
0.313249	0.644782	0.619174	0.831280	0.980931	0.936821	0.412752	0.044786	0.600725	0.328611	0.935083	0.506128	0.891796	0.756382	0.703433	0.277613	0.958614	0.644742	0.082510	0.202619	
0.895800	0.316660	0.424059	0.560263	0.579708	0.412752	0.285112	0.683906	0.342931	0.508975	0.752725	0.385598	0.436595	0.360664	0.394611	0.595954	0.854076	0.693958	0.646934	0.155066	
0.154788	0.412985	0.613325	0.265100	0.238690	0.044786	0.683906	0.481342	0.496752	0.750016	0.337630	0.292926	0.686154	0.085929	0.590295	0.651171	0.525264	0.339935	0.449154	0.533750	
0.273122	0.672806	0.746591	0.765006	0.498736	0.600725	0.342931	0.496752	0.899480	0.167173	0.496499	0.348924	0.615009	0.425213	0.353979	0.566949	0.685880	0.629417	0.593331	0.596072	
0.653919	0.295059	0.158318	0.613034	0.973353	0.328611	0.508975	0.750016	0.167173	0.668433	0.522046	0.676142	0.580991	0.205547	0.738313	0.358937	0.168814	0.441914	0.137021	0.539871	
0.801151	0.392729	0.250094	0.469455	0.576020	0.935083	0.752725	0.337630	0.496499	0.522046	0.900531	0.373380	0.571583	0.388412	0.580085	0.766831	0.168559	0.300351	0.017143	0.476909	
0.364117	0.556877	0.514386	0.332639	0.583214	0.506128	0.385598	0.292926	0.348924	0.676142	0.373380	0.435666	0.265185	0.583730	0.744522	0.315265	0.291806	0.651170	0.717957	0.258830	
0.701804	0.052234	0.193030	0.377266	0.696022	0.891796	0.436595	0.686154	0.615009	0.580991	0.571583	0.265185	0.936962	0.600536	0.509922	0.222104	0.514938	0.950322	0.574518	0.743291	
0.972106	0.299313	0.229737	0.615934	0.421695	0.756382	0.360664	0.085929	0.425213	0.205547	0.388412	0.583730	0.600536	0.344714	0.688312	0.307178	0.467042	0.231744	0.839010	0.258285	
0.820775	0.403660	0.840401	0.440177	0.238025	0.703433	0.394611	0.590295	0.353979	0.738313	0.580085	0.744522	0.509922	0.688312	0.759460	0.135575	0.305111	0.123111	0.527751	0.512438	
0.404807	0.514840	0.542821	0.497167	0.702632	0.277613	0.595954	0.651171	0.566949	0.358937	0.766831	0.315265	0.222104	0.307178	0.135575	0.223276	0.381525	0.713963	0.725821	0.722249	
0.511683	0.377938	0.593651	0.831520	0.198293	0.958614	0.854076	0.525264	0.685880	0.168814	0.168559	0.291806	0.514938	0.467042	0.305111	0.381525	0.718280	0.783176	0.098917	0.523166	
0.543657	0.534074	0.689244	0.709094	0.274772	0.644742	0.693958	0.339935	0.629417	0.441914	0.300351	0.651170	0.950322	0.231744	0.123111	0.713963	0.783176	0.398162	0.568676	0.772449	
0.589844	0.845592	0.518660	0.212808	0.570146	0.082510	0.646934	0.449154	0.593331	0.137021	0.017143	0.717957	0.574518	0.839010	0.527751	0.725821	0.098917	0.568676	0.453444	0.531964	
0.422599	0.393949	0.503930	0.705473	0.461606	0.202619	0.155066	0.533750	0.596072	0.539871	0.476909	0.258830	0.743291	0.258285	0.512438	0.722249	0.523166	0.772449	0.531964	0.946883	
