50
0.535733	0.874408	0.568945	0.484022	0.600862	0.905920	0.478308	0.523813	0.739367	0.926235	0.832867	0.761370	0.398279	0.848617	0.756008	0.562872	0.531685	0.745624	0.542859	0.718836	0.587580	0.251203	0.660300	0.888836	0.600779	0.506419	0.317669	0.305022	0.135919	0.489353	0.590068	0.314908	0.366786	0.550050	0.866064	0.540934	0.784646	0.676944	0.534130	0.635669	0.677514	0.306295	0.487779	0.454930	0.631610	0.214813	0.146749	0.275068	0.658075	0.871058	
0.874408	0.742843	0.338141	0.639262	0.450502	0.565964	0.598998	0.489979	0.125334	0.685255	0.510286	0.456830	0.487147	0.391567	0.448615	0.776284	0.346185	0.311638	0.789656	0.555970	0.331329	0.573062	0.342744	0.824706	0.702757	0.530655	0.330533	0.583031	0.585521	0.534533	0.462855	0.406544	0.043283	0.807899	0.688745	0.498554	0.489800	0.460071	0.408894	0.476109	0.698670	0.660167	0.215295	0.323940	0.500721	0.528378	0.561420	0.910376	0.748431	0.554269	
0.568945	0.338141	0.592919	0.414572	0.609945	0.279427	0.384777	0.443958	0.258415	0.663001	0.291291	0.628638	0.635816	0.514491	0.683731	0.489580	0.319518	0.599588	0.901106	0.684643	0.272655	0.404091	0.420833	0.456910	0.151150	0.341038	0.499862	0.393712	0.257406	0.967617	0.715535	0.495953	0.471278	0.376205	0.563910	0.499892	0.467677	0.123936	0.513066	0.540255	0.683448	0.738419	0.477323	0.828798	0.212761	0.377415	0.796906	0.308713	0.144523	0.547849	
0.484022	0.639262	0.414572	0.901512	0.462653	0.417207	0.255731	0.593329	0.096685	0.787972	0.590371	0.635659	0.660560	0.390100	0.326888	0.506794	0.531212	0.783079	0.565363	0.883994	0.735351	0.368492	0.508460	0.755017	0.207940	0.485747	0.144030	0.435511	0.353686	0.448965	0.330429	0.466039	0.548257	0.295313	0.645019	0.823858	0.715788	0.436052	0.644800	0.585156	0.661743	0.417922	0.263668	0.659297	0.221075	0.718274	0.229847	0.717247	0.955874	0.423058	
0.600862	0.450502	0.609945	0.462653	0.438084	0.605463	0.829452	0.811485	0.292896	0.537956	0.311454	0.605103	0.348258	0.482928	0.503993	0.580895	0.216005	0.647397	0.733204	0.457242	0.192557	0.744065	0.351781	0.550150	0.240016	0.511329	0.218848	0.595505	0.937385	0.542623	0.863639	0.470272	0.844172	0.740842	0.297948	0.688099	0.269903	0.953828	0.319946	0.210295	0.637595	0.244803	0.124003	0.589291	0.602635	0.950019	0.625658	0.413725	0.870419	0.428315	
0.905920	0.565964	0.279427	0.417207	0.605463	0.001922	0.503060	0.572808	0.685321	0.566432	0.695903	0.020888	0.530719	0.422271	0.816534	0.487761	0.134129	0.514053	0.530184	0.401968	0.358462	0.552577	0.186910	0.219671	0.757181	0.746959	0.388192	0.532579	0.635844	0.541192	0.677221	0.546419	0.470153	0.587746	0.259902	0.698303	0.657139	0.930201	0.426011	0.547438	0.673979	0.192955	0.220011	0.829212	0.735800	0.680945	0.521543	0.472360	0.586087	0.486872	
0.478308	0.598998	0.384777	0.255731	0.829452	0.503060	0.587932	0.151152	0.728256	0.577710	0.437281	0.626211	0.307263	0.396294	0.435645	0.487855	0.672793	0.682813	0.484789	0.501897	0.487394	0.343003	0.249631	0.398435	0.448051	0.676600	0.115867	0.607546	0.969369	0.214472	0.702986	0.610325	0.274822	0.427856	0.650268	0.373096	0.544080	0.830490	0.134739	0.116998	0.299315	0.495216	0.263264	0.660021	0.259039	0.928169	0.857088	0.250181	0.437522	0.151183	
0.523813	0.489979	0.443958	0.593329	0.811485	0.572808	0.151152	0.178459	0.624230	0.441203	0.231591	0.525490	0.410326	0.679499	0.170531	0.806738	0.185647	0.629211	0.474730	0.699372	0.689150	0.337603	0.839616	0.324833	0.582760	0.269785	0.156682	0.448893	0.538629	0.118316	0.350297	0.498583	0.250041	0.274538	0.483776	0.665011	0.505390	0.621801	0.245524	0.468577	0.229816	0.570973	0.057116	0.776029	0.354365	0.763788	0.694953	0.182599	0.358196	0.254998	
0.739367	0.125334	0.258415	0.096685	0.292896	0.685321	0.728256	0.624230	0.912124	0.592557	0.134308	0.312284	0.452414	0.807767	0.712482	0.536244	0.298180	0.735689	0.628485	0.405182	0.469502	0.587253	0.655271	0.889391	0.750184	0.242323	0.606190	0.189995	0.226581	0.269793	0.511438	0.529202	0.381922	0.498881	0.350204	0.513183	0.440141	0.660054	0.387049	0.665190	0.149300	0.689660	0.342821	0.422018	0.415704	0.265995	0.130351	0.758141	0.595699	0.569835	
0.926235	0.685255	0.663001	0.787972	0.537956	0.566432	0.577710	0.441203	0.592557	0.433248	0.175297	0.389838	0.427642	0.777935	0.591654	0.535888	0.253281	0.726035	0.727383	0.628188	0.570617	0.788793	0.649037	0.466210	0.422485	0.325955	0.204401	0.778903	0.041865	0.397144	0.628212	0.421816	0.483171	0.046543	0.146490	0.511524	0.660354	0.480120	0.745607	0.378232	0.353384	0.599912	0.393268	0.211591	0.511307	0.464294	0.796575	0.348041	0.429620	0.429862	
0.832867	0.510286	0.291291	0.590371	0.311454	0.695903	0.437281	0.231591	0.134308	0.175297	0.007323	0.632750	0.681173	0.470282	0.456673	0.533035	0.381655	0.776976	0.562576	0.730814	0.447562	0.566102	0.519953	0.249413	0.361192	0.600930	0.572363	0.624005	0.587024	0.197739	0.383494	0.393413	0.475664	0.684597	0.130146	0.735347	0.457761	0.609193	0.533832	0.458450	0.433461	0.377548	0.313473	0.796726	0.436287	0.766307	0.543827	0.827256	0.311651	0.252206	
0.761370	0.456830	0.628638	0.635659	0.605103	0.020888	0.626211	0.525490	0.312284	0.389838	0.632750	0.077323	0.481628	0.818017	0.300735	0.616275	0.764213	0.650206	0.880977	0.514240	0.476288	0.669749	0.435703	0.256527	0.435336	0.754678	0.620518	0.550917	0.474245	0.874396	0.741307	0.591003	0.763507	0.758000	0.156363	0.260767	0.263420	0.521978	0.654676	0.394593	0.971635	0.582155	0.445658	0.438724	0.138965	0.369939	0.186573	0.396135	0.582702	0.227636	
0.398279	0.487147	0.635816	0.660560	0.348258	0.530719	0.307263	0.410326	0.452414	0.427642	0.681173	0.481628	0.722110	0.696713	0.420796	0.433621	0.329308	0.629566	0.359067	0.586491	0.440494	0.466743	0.661133	0.202695	0.479470	0.411354	0.134323	0.357076	0.429061	0.679422	0.696942	0.772181	0.519590	0.545861	0.644236	0.658756	0.171948	0.595860	0.646465	0.244081	0.394263	0.187663	0.721513	0.441190	0.605599	0.470971	0.144736	0.423657	0.335278	0.455549	
0.848617	0.391567	0.514491	0.390100	0.482928	0.422271	0.396294	0.679499	0.807767	0.777935	0.470282	0.818017	0.696713	0.072634	0.392143	0.249673	0.299576	0.456693	0.565052	0.749855	0.478627	0.619030	0.699454	0.883516	0.599043	0.409043	0.769387	0.668285	0.683450	0.755791	0.487805	0.147954	0.852122	0.693256	0.620701	0.907722	0.315492	0.637171	0.531230	0.513049	0.654894	0.572951	0.623883	0.761563	0.523037	0.475659	0.740914	0.845140	0.515893	0.510134	
0.756008	0.448615	0.683731	0.326888	0.503993	0.816534	0.435645	0.170531	0.712482	0.591654	0.456673	0.300735	0.420796	0.392143	0.741691	0.227716	0.860084	0.511964	0.759398	0.615811	0.783350	0.802556	0.330147	0.712880	0.151345	0.780127	0.699509	0.067899	0.385255	0.586958	0.427883	0.855653	0.435781	0.520454	0.085936	0.404934	0.309259	0.269429	0.276753	0.485259	0.833234	0.438197	0.624975	0.612769	0.570600	0.805763	0.214032	0.770977	0.699930	0.695740	
0.562872	0.776284	0.489580	0.506794	0.580895	0.487761	0.487855	0.806738	0.536244	0.535888	0.533035	0.616275	0.433621	0.249673	0.227716	0.678363	0.286071	0.721098	0.542531	0.639073	0.272796	0.300824	0.130760	0.426307	0.251676	0.485457	0.194909	0.455075	0.212217	0.467311	0.903796	0.360615	0.953625	0.327806	0.675104	0.412811	0.499235	0.388517	0.401402	0.399159	0.712617	0.168431	0.222852	0.619855	0.608482	0.416520	0.571292	0.330905	0.745120	0.623177	
0.531685	0.346185	0.319518	0.531212	0.216005	0.134129	0.672793	0.185647	0.298180	0.253281	0.381655	0.764213	0.329308	0.299576	0.860084	0.286071	0.201724	0.403470	0.695648	0.481196	0.562990	0.265560	0.526461	0.817214	0.444854	0.871071	0.716633	0.400215	0.502727	0.074473	0.161009	0.343888	0.179798	0.206716	0.625509	0.513568	0.288241	0.368128	0.746184	0.605506	0.939851	0.453816	0.286454	0.347218	0.907009	0.825577	0.813894	0.441506	0.698112	0.909343	
0.745624	0.311638	0.599588	0.783079	0.647397	0.514053	0.682813	0.629211	0.735689	0.726035	0.776976	0.650206	0.629566	0.456693	0.511964	0.721098	0.403470	0.523305	0.756889	0.453694	0.205077	0.233577	0.572933	0.235020	0.422956	0.808518	0.338490	0.030051	0.408631	0.666339	0.398749	0.554863	0.565001	0.183079	0.423818	0.188797	0.653985	0.443371	0.468580	0.110521	0.223110	0.478270	0.785815	0.403546	0.637741	0.395996	0.379528	0.153046	0.380540	0.336613	
0.542859	0.789656	0.901106	0.565363	0.733204	0.530184	0.484789	0.474730	0.628485	0.727383	0.562576	0.880977	0.359067	0.565052	0.759398	0.542531	0.695648	0.756889	0.808217	0.352939	0.585194	0.068608	0.350188	0.510693	0.857080	0.363018	0.669156	0.515781	0.191341	0.446715	0.590196	0.286089	0.544979	0.582690	0.340316	0.469985	0.524362	0.434845	0.602893	0.454707	0.515592	0.870667	0.815429	0.681704	0.718129	0.306924	0.552463	0.355862	0.572697	0.254176	
0.718836	0.555970	0.684643	0.883994	0.457242	0.401968	0.501897	0.699372	0.405182	0.628188	0.730814	0.514240	0.586491	0.749855	0.615811	0.639073	0.481196	0.453694	0.352939	0.091217	0.342443	0.588520	0.614877	0.349655	0.617070	0.539797	0.564504	0.058076	0.418875	0.659769	0.639698	0.456627	0.573166	0.655445	0.502823	0.924430	0.409486	0.111109	0.342496	0.522754	0.255626	0.492510	0.797612	0.620960	0.398731	0.297868	0.494785	0.609840	0.402418	0.866631	
0.587580	0.331329	0.272655	0.735351	0.192557	0.358462	0.487394	0.689150	0.469502	0.570617	0.447562	0.476288	0.440494	0.478627	0.783350	0.272796	0.562990	0.205077	0.585194	0.342443	0.471208	0.492461	0.433420	0.316780	0.439649	0.852165	0.478302	0.594136	0.415422	0.549965	0.344541	0.453403	0.370307	0.707349	0.366321	0.439571	0.667857	0.822038	0.160014	0.683433	0.762198	0.469798	0.319696	0.550506	0.419054	0.399478	0.613442	0.518670	0.631941	0.360508	
0.251203	0.573062	0.404091	0.368492	0.744065	0.552577	0.343003	0.337603	0.587253	0.788793	0.566102	0.669749	0.466743	0.619030	0.802556	0.300824	0.265560	0.233577	0.068608	0.588520	0.492461	0.633814	0.576377	0.060828	0.238351	0.603630	0.358807	0.346521	0.875012	0.612732	0.604456	0.552493	0.702950	0.450540	0.454697	0.398342	0.815503	0.641154	0.880778	0.490326	0.412983	0.432431	0.863824	0.138926	0.467344	0.820974	0.330357	0.350175	0.324417	0.615448	
0.660300	0.342744	0.420833	0.508460	0.351781	0.186910	0.249631	0.839616	0.655271	0.649037	0.519953	0.435703	0.661133	0.699454	0.330147	0.130760	0.526461	0.572933	0.350188	0.614877	0.433420	0.576377	0.136395	0.295094	0.296615	0.272858	0.306212	0.392720	0.445020	0.445663	0.916227	0.191147	0.297556	0.696252	0.547217	0.288540	0.139363	0.630383	0.717355	0.657360	0.425009	0.969258	0.546701	0.731657	0.524484	0.352039	0.306855	0.851740	0.552306	0.213377	
0.888836	0.824706	0.456910	0.755017	0.550150	0.219671	0.398435	0.324833	0.889391	0.466210	0.249413	0.256527	0.202695	0.883516	0.712880	0.426307	0.817214	0.235020	0.510693	0.349655	0.316780	0.060828	0.295094	0.264520	0.235867	0.639237	0.028513	0.747984	0.532248	0.697393	0.798429	0.143515	0.575852	0.233067	0.182243	0.591512	0.540596	0.453009	0.726348	0.501830	0.627587	0.819575	0.922587	0.641377	0.434004	0.626939	0.646816	0.467334	0.693192	0.576621	
