10
0.263971	0.604740	0.483641	0.373469	0.477256	0.092732	0.621646	0.388650	0.541675	0.730224	
0.604740	0.773955	0.327736	0.430261	0.376486	0.783800	0.809827	0.650563	0.754108	0.179483	
0.483641	0.327736	0.347310	0.402286	0.553992	0.121655	0.811760	0.385725	0.205692	0.699981	
0.373469	0.430261	0.402286	0.954576	0.576314	0.654706	0.614273	0.486863	0.357983	0.610333	
0.477256	0.376486	0.553992	0.576314	0.304984	0.788533	0.850625	0.550922	0.501981	0.381330	
0.092732	0.783800	0.121655	0.654706	0.788533	0.141816	0.860463	0.421956	0.419279	0.240638	
0.621646	0.809827	0.811760	0.614273	0.850625	0.860463	0.321093	0.480489	0.826488	0.315953	
0.388650	0.650563	0.385725	0.486863	0.550922	0.421956	0.480489	0.099642	0.678723	0.324627	
0.541675	0.754108	0.205692	0.357983	0.501981	0.419279	0.826488	0.678723	0.310720	0.333990	
0.730224	0.179483	0.699981	0.610333	0.381330	0.240638	0.315953	0.324627	0.333990	0.410448	
